,SubjectId,Stat,Split,Subject,Value
91,474443,AVG,vs RHP,HitterId,0.417
92,474568,AVG,vs RHP,HitterId,0.207
93,474832,AVG,vs RHP,HitterId,0.3
94,474892,AVG,vs RHP,HitterId,0.261
95,475174,AVG,vs RHP,HitterId,0.182
96,475582,AVG,vs RHP,HitterId,0.214
97,476883,AVG,vs RHP,HitterId,0.2
98,485567,AVG,vs RHP,HitterId,0.444
99,488771,AVG,vs RHP,HitterId,0.208
100,488862,AVG,vs RHP,HitterId,0.222
101,493114,AVG,vs RHP,HitterId,0.357
102,493316,AVG,vs RHP,HitterId,0.208
103,493329,AVG,vs RHP,HitterId,0.209
104,493351,AVG,vs RHP,HitterId,0.161
105,501896,AVG,vs RHP,HitterId,0.231
106,501981,AVG,vs RHP,HitterId,0.238
107,502082,AVG,vs RHP,HitterId,0.148
108,502110,AVG,vs RHP,HitterId,0.239
109,502143,AVG,vs RHP,HitterId,0.256
110,502210,AVG,vs RHP,HitterId,0.375
111,502481,AVG,vs RHP,HitterId,0.368
112,502671,AVG,vs RHP,HitterId,0.224
113,503556,AVG,vs RHP,HitterId,0.293
114,506702,AVG,vs RHP,HitterId,0.114
115,514888,AVG,vs RHP,HitterId,0.373
116,514917,AVG,vs RHP,HitterId,0.288
117,516416,AVG,vs RHP,HitterId,0.356
118,518614,AVG,vs RHP,HitterId,0.281
119,518618,AVG,vs RHP,HitterId,0.381
120,518626,AVG,vs RHP,HitterId,0.333
121,518649,AVG,vs RHP,HitterId,0.065
122,518692,AVG,vs RHP,HitterId,0.3
123,518735,AVG,vs RHP,HitterId,0.318
124,518792,AVG,vs RHP,HitterId,0.316
125,518934,AVG,vs RHP,HitterId,0.429
126,518960,AVG,vs RHP,HitterId,0.216
127,519048,AVG,vs RHP,HitterId,0.081
128,519083,AVG,vs RHP,HitterId,0.208
129,519203,AVG,vs RHP,HitterId,0.298
130,519237,AVG,vs RHP,HitterId,0.195
131,519295,AVG,vs RHP,HitterId,0.172
132,519317,AVG,vs RHP,HitterId,0.185
133,519390,AVG,vs RHP,HitterId,0.244
134,520471,AVG,vs RHP,HitterId,0.245
135,521692,AVG,vs RHP,HitterId,0.194
136,523253,AVG,vs RHP,HitterId,0.2
137,527043,AVG,vs RHP,HitterId,0.269
138,541645,AVG,vs RHP,HitterId,0.207
139,541650,AVG,vs RHP,HitterId,0.214
140,542255,AVG,vs RHP,HitterId,0.256
141,542303,AVG,vs RHP,HitterId,0.227
142,542340,AVG,vs RHP,HitterId,0.243
143,542364,AVG,vs RHP,HitterId,0.344
144,542436,AVG,vs RHP,HitterId,0.2
145,543063,AVG,vs RHP,HitterId,0.355
146,543068,AVG,vs RHP,HitterId,0.267
147,543105,AVG,vs RHP,HitterId,0.32
148,543257,AVG,vs RHP,HitterId,0.462
149,543333,AVG,vs RHP,HitterId,0.212
150,543401,AVG,vs RHP,HitterId,0.294
151,543484,AVG,vs RHP,HitterId,0.158
152,543510,AVG,vs RHP,HitterId,0.2
153,543543,AVG,vs RHP,HitterId,0.225
154,543685,AVG,vs RHP,HitterId,0.22
155,543760,AVG,vs RHP,HitterId,0.298
156,543768,AVG,vs RHP,HitterId,0.071
157,543807,AVG,vs RHP,HitterId,0.333
158,543829,AVG,vs RHP,HitterId,0.3
159,544369,AVG,vs RHP,HitterId,0.226
160,544725,AVG,vs RHP,HitterId,0.258
161,545341,AVG,vs RHP,HitterId,0.224
162,545350,AVG,vs RHP,HitterId,0.167
163,545361,AVG,vs RHP,HitterId,0.231
164,546318,AVG,vs RHP,HitterId,0.392
165,547180,AVG,vs RHP,HitterId,0.226
166,547379,AVG,vs RHP,HitterId,0.125
167,547957,AVG,vs RHP,HitterId,0.256
168,547982,AVG,vs RHP,HitterId,0.244
169,547989,AVG,vs RHP,HitterId,0.26
170,553993,AVG,vs RHP,HitterId,0.234
171,570256,AVG,vs RHP,HitterId,0.233
172,570267,AVG,vs RHP,HitterId,0.239
173,570560,AVG,vs RHP,HitterId,0.308
174,570731,AVG,vs RHP,HitterId,0.184
175,571437,AVG,vs RHP,HitterId,0.159
176,571448,AVG,vs RHP,HitterId,0.286
177,571466,AVG,vs RHP,HitterId,0.344
178,571506,AVG,vs RHP,HitterId,0.262
179,571697,AVG,vs RHP,HitterId,0.268
180,571745,AVG,vs RHP,HitterId,0.263
181,571788,AVG,vs RHP,HitterId,0.231
182,571830,AVG,vs RHP,HitterId,0.312
183,571875,AVG,vs RHP,HitterId,0.175
184,571976,AVG,vs RHP,HitterId,0.312
185,571980,AVG,vs RHP,HitterId,0.294
186,572008,AVG,vs RHP,HitterId,0.196
187,572039,AVG,vs RHP,HitterId,0.255
188,572114,AVG,vs RHP,HitterId,0.207
189,572122,AVG,vs RHP,HitterId,0.256
190,572128,AVG,vs RHP,HitterId,0.214
191,572287,AVG,vs RHP,HitterId,0.147
192,572761,AVG,vs RHP,HitterId,0.212
193,572816,AVG,vs RHP,HitterId,0.279
194,572821,AVG,vs RHP,HitterId,0.15
195,573627,AVG,vs RHP,HitterId,0.103
196,575929,AVG,vs RHP,HitterId,0.444
197,576397,AVG,vs RHP,HitterId,0.229
198,578428,AVG,vs RHP,HitterId,0.342
199,581527,AVG,vs RHP,HitterId,0.3
200,588751,AVG,vs RHP,HitterId,0.216
201,592178,AVG,vs RHP,HitterId,0.224
202,592200,AVG,vs RHP,HitterId,0.304
203,592273,AVG,vs RHP,HitterId,0.298
204,592387,AVG,vs RHP,HitterId,0.305
205,592518,AVG,vs RHP,HitterId,0.157
206,592626,AVG,vs RHP,HitterId,0.261
207,592663,AVG,vs RHP,HitterId,0.184
208,592669,AVG,vs RHP,HitterId,0.385
209,592731,AVG,vs RHP,HitterId,0.31
210,592743,AVG,vs RHP,HitterId,0.227
211,592885,AVG,vs RHP,HitterId,0.233
212,593160,AVG,vs RHP,HitterId,0.271
213,593428,AVG,vs RHP,HitterId,0.283
214,593871,AVG,vs RHP,HitterId,0.297
215,593934,AVG,vs RHP,HitterId,0.208
216,594777,AVG,vs RHP,HitterId,0.333
217,594807,AVG,vs RHP,HitterId,0.212
218,594809,AVG,vs RHP,HitterId,0.268
219,594828,AVG,vs RHP,HitterId,0.308
220,594988,AVG,vs RHP,HitterId,0.385
221,595281,AVG,vs RHP,HitterId,0.184
222,595879,AVG,vs RHP,HitterId,0.235
223,596019,AVG,vs RHP,HitterId,0.107
224,596059,AVG,vs RHP,HitterId,0.171
225,596142,AVG,vs RHP,HitterId,0.216
226,596143,AVG,vs RHP,HitterId,0.182
227,596144,AVG,vs RHP,HitterId,0.243
228,596146,AVG,vs RHP,HitterId,0.182
229,596451,AVG,vs RHP,HitterId,0.2
230,596748,AVG,vs RHP,HitterId,0.327
231,598265,AVG,vs RHP,HitterId,0.194
232,605137,AVG,vs RHP,HitterId,0.256
233,605141,AVG,vs RHP,HitterId,0.415
234,605412,AVG,vs RHP,HitterId,0.162
235,606115,AVG,vs RHP,HitterId,0.229
236,606299,AVG,vs RHP,HitterId,0.339
237,606466,AVG,vs RHP,HitterId,0.135
238,607054,AVG,vs RHP,HitterId,0.156
239,607208,AVG,vs RHP,HitterId,0.38
240,607680,AVG,vs RHP,HitterId,0.289
241,608061,AVG,vs RHP,HitterId,0.415
242,608070,AVG,vs RHP,HitterId,0.275
243,608365,AVG,vs RHP,HitterId,0.171
244,608369,AVG,vs RHP,HitterId,0.235
245,608577,AVG,vs RHP,HitterId,0.229
246,608671,AVG,vs RHP,HitterId,0.276
247,611177,AVG,vs RHP,HitterId,0.273
248,621020,AVG,vs RHP,HitterId,0.316
249,621043,AVG,vs RHP,HitterId,0.349
250,621311,AVG,vs RHP,HitterId,0.368
251,621439,AVG,vs RHP,HitterId,0.216
252,621563,AVG,vs RHP,HitterId,0.231
253,622194,AVG,vs RHP,HitterId,0.294
254,624424,AVG,vs RHP,HitterId,0.304
255,624428,AVG,vs RHP,HitterId,0.206
256,628356,AVG,vs RHP,HitterId,0.213
257,630111,AVG,vs RHP,HitterId,0.25
258,641313,AVG,vs RHP,HitterId,0.294
259,643217,AVG,vs RHP,HitterId,0.308
260,643393,AVG,vs RHP,HitterId,0.192
261,649557,AVG,vs RHP,HitterId,0.235
262,120074,OBP,vs RHP,HitterId,0.364
263,134181,OBP,vs RHP,HitterId,0.386
264,136860,OBP,vs RHP,HitterId,0.326
265,150029,OBP,vs RHP,HitterId,0.341
266,400121,OBP,vs RHP,HitterId,0.342
267,400284,OBP,vs RHP,HitterId,0.417
268,405395,OBP,vs RHP,HitterId,0.472
269,407893,OBP,vs RHP,HitterId,0.28
270,408047,OBP,vs RHP,HitterId,0.345
271,408234,OBP,vs RHP,HitterId,0.536
272,408236,OBP,vs RHP,HitterId,0.382
273,408252,OBP,vs RHP,HitterId,0.297
274,408314,OBP,vs RHP,HitterId,0.317
275,424825,OBP,vs RHP,HitterId,0.321
276,425509,OBP,vs RHP,HitterId,0.488
277,425766,OBP,vs RHP,HitterId,0.355
278,425784,OBP,vs RHP,HitterId,0.259
279,425877,OBP,vs RHP,HitterId,0.51
280,429664,OBP,vs RHP,HitterId,0.358
281,429665,OBP,vs RHP,HitterId,0.324
282,429666,OBP,vs RHP,HitterId,0.28
283,429667,OBP,vs RHP,HitterId,0.387
284,430832,OBP,vs RHP,HitterId,0.439
285,430945,OBP,vs RHP,HitterId,0.233
286,430947,OBP,vs RHP,HitterId,0.448
287,431145,OBP,vs RHP,HitterId,0.333
288,434158,OBP,vs RHP,HitterId,0.5
289,434636,OBP,vs RHP,HitterId,0.413
290,434670,OBP,vs RHP,HitterId,0.396
291,434778,OBP,vs RHP,HitterId,0.205
292,435062,OBP,vs RHP,HitterId,0.192
293,435063,OBP,vs RHP,HitterId,0.302
294,435079,OBP,vs RHP,HitterId,0.4
295,435263,OBP,vs RHP,HitterId,0.407
296,435622,OBP,vs RHP,HitterId,0.222
297,443558,OBP,vs RHP,HitterId,0.327
298,444379,OBP,vs RHP,HitterId,0.421
299,444432,OBP,vs RHP,HitterId,0.426
300,444876,OBP,vs RHP,HitterId,0.182
301,445055,OBP,vs RHP,HitterId,0.323
302,445988,OBP,vs RHP,HitterId,0.283
303,446308,OBP,vs RHP,HitterId,0.317
304,446334,OBP,vs RHP,HitterId,0.36
305,446481,OBP,vs RHP,HitterId,0.393
306,448801,OBP,vs RHP,HitterId,0.298
307,449181,OBP,vs RHP,HitterId,0.41
308,450314,OBP,vs RHP,HitterId,0.429
309,451594,OBP,vs RHP,HitterId,0.453
310,452095,OBP,vs RHP,HitterId,0.233
311,452220,OBP,vs RHP,HitterId,0.441
312,452234,OBP,vs RHP,HitterId,0.302
313,452252,OBP,vs RHP,HitterId,0.325
314,452254,OBP,vs RHP,HitterId,0.383
315,452655,OBP,vs RHP,HitterId,0.568
316,452678,OBP,vs RHP,HitterId,0.403
317,453056,OBP,vs RHP,HitterId,0.29
318,453064,OBP,vs RHP,HitterId,0.27
319,453568,OBP,vs RHP,HitterId,0.413
320,453943,OBP,vs RHP,HitterId,0.34
321,454975,OBP,vs RHP,HitterId,0.207
322,455976,OBP,vs RHP,HitterId,0.395
323,456030,OBP,vs RHP,HitterId,0.274
324,456078,OBP,vs RHP,HitterId,0.308
325,456422,OBP,vs RHP,HitterId,0.323
326,456488,OBP,vs RHP,HitterId,0.407
327,457705,OBP,vs RHP,HitterId,0.397
328,457708,OBP,vs RHP,HitterId,0.436
329,457727,OBP,vs RHP,HitterId,0.382
330,457759,OBP,vs RHP,HitterId,0.382
331,457763,OBP,vs RHP,HitterId,0.34
332,457787,OBP,vs RHP,HitterId,0.225
333,457803,OBP,vs RHP,HitterId,0.4
334,458015,OBP,vs RHP,HitterId,0.5
335,458085,OBP,vs RHP,HitterId,0.486
336,458731,OBP,vs RHP,HitterId,0.457
337,459431,OBP,vs RHP,HitterId,0.306
338,459964,OBP,vs RHP,HitterId,0.378
339,460060,OBP,vs RHP,HitterId,0.321
340,460075,OBP,vs RHP,HitterId,0.303
341,460086,OBP,vs RHP,HitterId,0.286
342,460576,OBP,vs RHP,HitterId,0.4
343,461235,OBP,vs RHP,HitterId,0.195
344,461314,OBP,vs RHP,HitterId,0.333
345,461865,OBP,vs RHP,HitterId,0.143
346,462101,OBP,vs RHP,HitterId,0.425
347,465041,OBP,vs RHP,HitterId,0.381
348,466320,OBP,vs RHP,HitterId,0.339
349,467092,OBP,vs RHP,HitterId,0.24
350,467793,OBP,vs RHP,HitterId,0.51
351,471083,OBP,vs RHP,HitterId,0.387
352,471865,OBP,vs RHP,HitterId,0.366
353,474443,OBP,vs RHP,HitterId,0.44
354,474568,OBP,vs RHP,HitterId,0.207
355,474832,OBP,vs RHP,HitterId,0.462
356,474892,OBP,vs RHP,HitterId,0.333
357,475174,OBP,vs RHP,HitterId,0.28
358,475582,OBP,vs RHP,HitterId,0.267
359,476883,OBP,vs RHP,HitterId,0.333
360,485567,OBP,vs RHP,HitterId,0.484
361,488771,OBP,vs RHP,HitterId,0.269
362,488862,OBP,vs RHP,HitterId,0.256
363,493114,OBP,vs RHP,HitterId,0.413
364,493316,OBP,vs RHP,HitterId,0.323
365,493329,OBP,vs RHP,HitterId,0.261
366,493351,OBP,vs RHP,HitterId,0.235
367,501896,OBP,vs RHP,HitterId,0.259
368,501981,OBP,vs RHP,HitterId,0.319
369,502082,OBP,vs RHP,HitterId,0.172
370,502110,OBP,vs RHP,HitterId,0.315
371,502143,OBP,vs RHP,HitterId,0.356
372,502210,OBP,vs RHP,HitterId,0.444
373,502481,OBP,vs RHP,HitterId,0.4
374,502671,OBP,vs RHP,HitterId,0.278
375,503556,OBP,vs RHP,HitterId,0.348
376,506702,OBP,vs RHP,HitterId,0.184
377,514888,OBP,vs RHP,HitterId,0.407
378,514917,OBP,vs RHP,HitterId,0.422
379,516416,OBP,vs RHP,HitterId,0.431
380,518614,OBP,vs RHP,HitterId,0.281
381,518618,OBP,vs RHP,HitterId,0.519
382,518626,OBP,vs RHP,HitterId,0.485
383,518649,OBP,vs RHP,HitterId,0.121
384,518692,OBP,vs RHP,HitterId,0.421
385,518735,OBP,vs RHP,HitterId,0.423
386,518792,OBP,vs RHP,HitterId,0.4
387,518934,OBP,vs RHP,HitterId,0.48
388,518960,OBP,vs RHP,HitterId,0.293
389,519048,OBP,vs RHP,HitterId,0.105
390,519083,OBP,vs RHP,HitterId,0.24
391,519203,OBP,vs RHP,HitterId,0.353
392,519237,OBP,vs RHP,HitterId,0.227
393,519295,OBP,vs RHP,HitterId,0.2
394,519317,OBP,vs RHP,HitterId,0.267
395,519390,OBP,vs RHP,HitterId,0.333
396,520471,OBP,vs RHP,HitterId,0.288
397,521692,OBP,vs RHP,HitterId,0.219
398,523253,OBP,vs RHP,HitterId,0.273
399,527043,OBP,vs RHP,HitterId,0.387
400,541645,OBP,vs RHP,HitterId,0.303
401,541650,OBP,vs RHP,HitterId,0.267
402,542255,OBP,vs RHP,HitterId,0.341
403,542303,OBP,vs RHP,HitterId,0.3
404,542340,OBP,vs RHP,HitterId,0.404
405,542364,OBP,vs RHP,HitterId,0.447
406,542436,OBP,vs RHP,HitterId,0.231
407,543063,OBP,vs RHP,HitterId,0.429
408,543068,OBP,vs RHP,HitterId,0.314
409,543105,OBP,vs RHP,HitterId,0.452
410,543257,OBP,vs RHP,HitterId,0.548
411,543333,OBP,vs RHP,HitterId,0.235
412,543401,OBP,vs RHP,HitterId,0.39
413,543484,OBP,vs RHP,HitterId,0.158
414,543510,OBP,vs RHP,HitterId,0.25
415,543543,OBP,vs RHP,HitterId,0.279
416,543685,OBP,vs RHP,HitterId,0.267
417,543760,OBP,vs RHP,HitterId,0.377
418,543768,OBP,vs RHP,HitterId,0.129
419,543807,OBP,vs RHP,HitterId,0.385
420,543829,OBP,vs RHP,HitterId,0.352
421,544369,OBP,vs RHP,HitterId,0.265
422,544725,OBP,vs RHP,HitterId,0.303
423,545341,OBP,vs RHP,HitterId,0.224
424,545350,OBP,vs RHP,HitterId,0.265
425,545361,OBP,vs RHP,HitterId,0.455
426,546318,OBP,vs RHP,HitterId,0.415
427,547180,OBP,vs RHP,HitterId,0.324
428,547379,OBP,vs RHP,HitterId,0.241
429,547957,OBP,vs RHP,HitterId,0.333
430,547982,OBP,vs RHP,HitterId,0.292
431,547989,OBP,vs RHP,HitterId,0.327
432,553993,OBP,vs RHP,HitterId,0.321
433,570256,OBP,vs RHP,HitterId,0.283
434,570267,OBP,vs RHP,HitterId,0.3
435,570560,OBP,vs RHP,HitterId,0.317
436,570731,OBP,vs RHP,HitterId,0.2
437,571437,OBP,vs RHP,HitterId,0.275
438,571448,OBP,vs RHP,HitterId,0.348
439,571466,OBP,vs RHP,HitterId,0.395
440,571506,OBP,vs RHP,HitterId,0.38
441,571697,OBP,vs RHP,HitterId,0.318
442,571745,OBP,vs RHP,HitterId,0.364
443,571788,OBP,vs RHP,HitterId,0.31
444,571830,OBP,vs RHP,HitterId,0.371
445,571875,OBP,vs RHP,HitterId,0.298
446,571976,OBP,vs RHP,HitterId,0.365
447,571980,OBP,vs RHP,HitterId,0.415
448,572008,OBP,vs RHP,HitterId,0.208
449,572039,OBP,vs RHP,HitterId,0.3
450,572114,OBP,vs RHP,HitterId,0.378
451,572122,OBP,vs RHP,HitterId,0.373
452,572128,OBP,vs RHP,HitterId,0.267
453,572287,OBP,vs RHP,HitterId,0.216
454,572761,OBP,vs RHP,HitterId,0.372
455,572816,OBP,vs RHP,HitterId,0.326
456,572821,OBP,vs RHP,HitterId,0.209
457,573627,OBP,vs RHP,HitterId,0.161
458,575929,OBP,vs RHP,HitterId,0.5
459,576397,OBP,vs RHP,HitterId,0.25
460,578428,OBP,vs RHP,HitterId,0.405
461,581527,OBP,vs RHP,HitterId,0.364
462,588751,OBP,vs RHP,HitterId,0.256
463,592178,OBP,vs RHP,HitterId,0.321
464,592200,OBP,vs RHP,HitterId,0.36
465,592273,OBP,vs RHP,HitterId,0.365
466,592387,OBP,vs RHP,HitterId,0.317
467,592518,OBP,vs RHP,HitterId,0.196
468,592626,OBP,vs RHP,HitterId,0.469
469,592663,OBP,vs RHP,HitterId,0.225
470,592669,OBP,vs RHP,HitterId,0.385
471,592731,OBP,vs RHP,HitterId,0.333
472,592743,OBP,vs RHP,HitterId,0.306
473,592885,OBP,vs RHP,HitterId,0.358
474,593160,OBP,vs RHP,HitterId,0.3
475,593428,OBP,vs RHP,HitterId,0.345
476,593871,OBP,vs RHP,HitterId,0.35
477,593934,OBP,vs RHP,HitterId,0.24
478,594777,OBP,vs RHP,HitterId,0.385
479,594807,OBP,vs RHP,HitterId,0.268
480,594809,OBP,vs RHP,HitterId,0.286
481,594828,OBP,vs RHP,HitterId,0.378
482,594988,OBP,vs RHP,HitterId,0.415
483,595281,OBP,vs RHP,HitterId,0.279
484,595879,OBP,vs RHP,HitterId,0.333
485,596019,OBP,vs RHP,HitterId,0.289
486,596059,OBP,vs RHP,HitterId,0.209
487,596142,OBP,vs RHP,HitterId,0.268
488,596143,OBP,vs RHP,HitterId,0.229
489,596144,OBP,vs RHP,HitterId,0.349
490,596146,OBP,vs RHP,HitterId,0.25
491,596451,OBP,vs RHP,HitterId,0.3
492,596748,OBP,vs RHP,HitterId,0.386
493,598265,OBP,vs RHP,HitterId,0.375
494,605137,OBP,vs RHP,HitterId,0.319
495,605141,OBP,vs RHP,HitterId,0.492
496,605412,OBP,vs RHP,HitterId,0.22
497,606115,OBP,vs RHP,HitterId,0.245
498,606299,OBP,vs RHP,HitterId,0.367
499,606466,OBP,vs RHP,HitterId,0.158
500,607054,OBP,vs RHP,HitterId,0.229
501,607208,OBP,vs RHP,HitterId,0.436
502,607680,OBP,vs RHP,HitterId,0.353
503,608061,OBP,vs RHP,HitterId,0.435
504,608070,OBP,vs RHP,HitterId,0.311
505,608365,OBP,vs RHP,HitterId,0.244
506,608369,OBP,vs RHP,HitterId,0.316
507,608577,OBP,vs RHP,HitterId,0.289
508,608671,OBP,vs RHP,HitterId,0.344
509,611177,OBP,vs RHP,HitterId,0.273
510,621020,OBP,vs RHP,HitterId,0.395
511,621043,OBP,vs RHP,HitterId,0.404
512,621311,OBP,vs RHP,HitterId,0.4
513,621439,OBP,vs RHP,HitterId,0.275
514,621563,OBP,vs RHP,HitterId,0.255
515,622194,OBP,vs RHP,HitterId,0.351
516,624424,OBP,vs RHP,HitterId,0.385
517,624428,OBP,vs RHP,HitterId,0.341
518,628356,OBP,vs RHP,HitterId,0.373
519,630111,OBP,vs RHP,HitterId,0.267
520,641313,OBP,vs RHP,HitterId,0.321
521,643217,OBP,vs RHP,HitterId,0.4
522,643393,OBP,vs RHP,HitterId,0.25
523,649557,OBP,vs RHP,HitterId,0.333
524,120074,SLG,vs RHP,HitterId,0.574
525,134181,SLG,vs RHP,HitterId,0.575
526,136860,SLG,vs RHP,HitterId,0.5
527,150029,SLG,vs RHP,HitterId,0.289
528,400121,SLG,vs RHP,HitterId,0.424
529,400284,SLG,vs RHP,HitterId,0.656
530,405395,SLG,vs RHP,HitterId,0.594
531,407893,SLG,vs RHP,HitterId,0.609
532,408047,SLG,vs RHP,HitterId,0.308
533,408234,SLG,vs RHP,HitterId,0.826
534,408236,SLG,vs RHP,HitterId,0.464
535,408252,SLG,vs RHP,HitterId,0.486
536,408314,SLG,vs RHP,HitterId,0.411
537,424825,SLG,vs RHP,HitterId,0.375
538,425509,SLG,vs RHP,HitterId,0.595
539,425766,SLG,vs RHP,HitterId,0.586
540,425784,SLG,vs RHP,HitterId,0.32
541,425877,SLG,vs RHP,HitterId,0.636
542,429664,SLG,vs RHP,HitterId,0.745
543,429665,SLG,vs RHP,HitterId,0.379
544,429666,SLG,vs RHP,HitterId,0.298
545,429667,SLG,vs RHP,HitterId,0.769
546,430832,SLG,vs RHP,HitterId,0.558
547,430945,SLG,vs RHP,HitterId,0.309
548,430947,SLG,vs RHP,HitterId,0.375
549,431145,SLG,vs RHP,HitterId,0.333
550,434158,SLG,vs RHP,HitterId,0.61
551,434636,SLG,vs RHP,HitterId,0.415
552,434670,SLG,vs RHP,HitterId,0.578
553,434778,SLG,vs RHP,HitterId,0.31
554,435062,SLG,vs RHP,HitterId,0.269
555,435063,SLG,vs RHP,HitterId,0.314
556,435079,SLG,vs RHP,HitterId,0.553
557,435263,SLG,vs RHP,HitterId,0.542
558,435622,SLG,vs RHP,HitterId,0.205
559,443558,SLG,vs RHP,HitterId,0.438
560,444379,SLG,vs RHP,HitterId,0.794
561,444432,SLG,vs RHP,HitterId,0.822
562,444876,SLG,vs RHP,HitterId,0.326
563,445055,SLG,vs RHP,HitterId,0.379
564,445988,SLG,vs RHP,HitterId,0.395
565,446308,SLG,vs RHP,HitterId,0.389
566,446334,SLG,vs RHP,HitterId,0.723
567,446481,SLG,vs RHP,HitterId,0.648
568,448801,SLG,vs RHP,HitterId,0.275
569,449181,SLG,vs RHP,HitterId,0.472
570,450314,SLG,vs RHP,HitterId,0.59
571,451594,SLG,vs RHP,HitterId,0.476
572,452095,SLG,vs RHP,HitterId,0.393
573,452220,SLG,vs RHP,HitterId,0.556
574,452234,SLG,vs RHP,HitterId,0.333
575,452252,SLG,vs RHP,HitterId,0.342
576,452254,SLG,vs RHP,HitterId,0.476
577,452655,SLG,vs RHP,HitterId,0.667
578,452678,SLG,vs RHP,HitterId,0.566
579,453056,SLG,vs RHP,HitterId,0.154
580,453064,SLG,vs RHP,HitterId,0.367
